item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_16,0.0,0.07594298000908241,0.0166267012821579,ToDefine,0,0,0.0166267012821579,0.059748513287279495,0.0166267012821579,0.0166267012821579,0.07594298000908241,0.019340559646315002,0.07594298000908241,0.07594298000908241
item_16,1.0,0.053373774684890886,-0.0249275351719296,ToDefine,0,0,-0.004150416944885851,0.029383282383714505,0.0166267012821579,-0.0249275351719296,0.06465837734698665,0.015958838130727362,0.07594298000908241,0.053373774684890886
item_16,2.0,0.04212400379846268,-0.0337271367621324,ToDefine,0,0,-0.0140093235506347,0.026893916788061727,0.0166267012821579,-0.0337271367621324,0.05714691949747866,0.017222318494215128,0.07594298000908241,0.04212400379846268
item_16,3.0,0.035069871856410126,-0.0419789416847528,ToDefine,0,0,-0.021001728084164225,0.026033889287700035,0.0166267012821579,-0.0419789416847528,0.05162765758721152,0.017877020007464665,0.07594298000908241,0.035069871856410126
item_16,4.0,0.031238201519974404,-0.0407892032260258,ToDefine,0,0,-0.024959223112536538,0.02422047435706256,0.0166267012821579,-0.0419789416847528,0.0475497663737641,0.017967661701068047,0.07594298000908241,0.031238201519974404
item_16,5.0,0.03156485804978642,0.0562745757600026,ToDefine,0,0,-0.011420256633780016,0.03961220496693231,0.0562745757600026,-0.0419789416847528,0.04488561498643449,0.017345192685320154,0.07594298000908241,0.031238201519974404
item_16,6.0,0.03290111204334331,0.0722702911480085,ToDefine,0,0,0.0005355359064754857,0.0480436518055329,0.0722702911480085,-0.0419789416847528,0.04317354313742146,0.01646910505124722,0.07594298000908241,0.031238201519974404
item_16,7.0,0.03496615386250467,0.0829331382301924,ToDefine,0,0,0.0108352361969401,0.053170680875000396,0.0829331382301924,-0.0419789416847528,0.04214761947805686,0.015521089850381763,0.07594298000908241,0.031238201519974404
item_16,8.0,0.03691296394219416,0.0825482157973849,ToDefine,0,0,0.018803345041433966,0.05518285937355506,0.0829331382301924,-0.0419789416847528,0.04156599108518323,0.01462312639835414,0.07594298000908241,0.031238201519974404
item_16,9.0,0.04336174538924467,0.1270053164363234,ToDefine,0,0,0.02962354218092291,0.06227009599897928,0.1270053164363234,-0.0419789416847528,0.041745566515589375,0.013798505818732829,0.07594298000908241,0.031238201519974404
